"Date","Time","Kind","Amount / Withdrawal Amount","Currency Code","Formatted Amount","Amount / Withdrawal Amount (Foreign)","Currency Code","Formatted Amount","Deposit Amount","Currency Code","Formatted Amount","Deposit Amount (Foreign)","Currency Code","Formatted Amount","Tags","Note","Party","Account / Withdrawal Account","Deposit Account","Group"
"2013-10-26","11:09","Expense","-10.00","PHP"," -PHP10.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-26","11:09","Expense","-31.00","PHP"," -PHP31.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-26","11:09","Income","11.00","PHP"," PHP11.00","","","","","","","","","","Food","Mistake","","Wallet","","General"
"2013-10-25","21:32","Expense","-60.00","PHP"," -PHP60.00","","","","","","","","","","Gym","","","Wallet","","General"
"2013-10-25","21:32","Expense","-35.00","PHP"," -PHP35.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-25","19:51","Expense","-55.00","PHP"," -PHP55.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-25","19:05","Expense","-30.00","PHP"," -PHP30.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-25","17:41","Expense","-99.00","PHP"," -PHP99.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-25","11:49","Expense","-20.00","PHP"," -PHP20.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-25","11:33","Expense","-95.00","PHP"," -PHP95.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-25","10:37","Expense","-18.00","PHP"," -PHP18.00","","","","","","","","","","Transit","","","Wallet","","General"
"2013-10-25","10:01","Expense","-55.00","PHP"," -PHP55.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-24","19:57","Expense","-350.00","PHP"," -PHP350.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2013-10-24","19:57","Expense","-128.00","PHP"," -PHP128.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-24","16:04","Expense","-100.00","PHP"," -PHP100.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-24","15:39","Expense","-100.00","PHP"," -PHP100.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-24","15:38","Expense","-79.30","USD"," -$79.30","","","","","","","","","","Plane","Coron:Manila","","Wallet","","General"
"2013-10-24","14:15","Expense","-125.00","PHP"," -PHP125.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-24","14:14","Expense","-10.00","PHP"," -PHP10.00","","","","","","","","","","Transit","","","Wallet","","General"
"2013-10-24","12:38","Expense","-20.00","PHP"," -PHP20.00","","","","","","","","","","Transit","","","Wallet","","General"
"2013-10-24","08:50","Expense","-75.00","PHP"," -PHP75.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-24","08:35","Expense","-50.00","PHP"," -PHP50.00","","","","","","","","","","Fees","Terminal fee","","Wallet","","General"
"2013-10-24","02:31","Expense","-590.00","PHP"," -PHP590.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-24","02:31","Expense","-180.00","PHP"," -PHP180.00","","","","","","","","","","Alcohol","","","Wallet","","General"
"2013-10-23","19:02","Expense","-100.00","PHP"," -PHP100.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-23","19:01","Expense","-60.00","PHP"," -PHP60.00","","","","","","","","","","Gym","","","Wallet","","General"
"2013-10-23","16:19","Expense","-240.00","PHP"," -PHP240.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-23","11:59","Expense","-150.00","PHP"," -PHP150.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-23","10:17","Expense","-200.00","PHP"," -PHP200.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-23","10:17","Expense","-500.00","PHP"," -PHP500.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2013-10-23","10:17","Income","500.00","PHP"," PHP500.00","","","","","","","","","","Accommodation","Refund cockroaches","","Wallet","","General"
"2013-10-22","22:05","Expense","-1000.00","PHP"," -PHP1,000.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2013-10-22","22:00","Expense","-70.00","PHP"," -PHP70.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-22","20:50","Expense","-150.00","PHP"," -PHP150.00","","","","","","","","","","Rental","Mask snorkel","","Wallet","","General"
"2013-10-22","20:49","Expense","-650.00","PHP"," -PHP650.00","","","","","","","","","","Tour","Island hopping","","Wallet","","General"
"2013-10-22","20:41","Expense","-220.00","PHP"," -PHP220.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-22","19:08","Expense","-200.00","PHP"," -PHP200.00","","","","","","","","","","ATM","","","Wallet","","General"
"2013-10-21","18:02","Expense","-120.00","PHP"," -PHP120.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-21","17:46","Expense","-235.00","PHP"," -PHP235.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-21","07:16","Expense","-20.00","PHP"," -PHP20.00","","","","","","","","","","Fees","Boat terminal fee","","Wallet","","General"
"2013-10-21","07:15","Expense","-5.00","PHP"," -PHP5.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-20","20:38","Expense","-800.00","PHP"," -PHP800.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2013-10-20","18:37","Expense","-50.00","PHP"," -PHP50.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-20","18:00","Expense","-140.00","PHP"," -PHP140.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-20","15:16","Expense","-50.00","PHP"," -PHP50.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-20","12:54","Expense","-170.00","PHP"," -PHP170.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-20","10:56","Expense","-20.00","PHP"," -PHP20.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-19","21:00","Expense","-500.00","PHP"," -PHP500.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2013-10-19","20:38","Expense","-50.00","PHP"," -PHP50.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-19","19:10","Expense","-100.00","PHP"," -PHP100.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-19","18:19","Expense","-5.00","PHP"," -PHP5.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-19","13:20","Expense","-90.00","PHP"," -PHP90.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-19","12:23","Expense","-1800.00","PHP"," -PHP1,800.00","","","","","","","","","","Bus","El Nido:Coron:ferry","","Wallet","","General"
"2013-10-19","12:18","Expense","-250.00","PHP"," -PHP250.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-19","09:48","Expense","-40.00","PHP"," -PHP40.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-19","08:57","Expense","-40.00","PHP"," -PHP40.00","","","","","","","","","","Supplies","","","Wallet","","General"
"2013-10-18","19:59","Expense","-160.00","PHP"," -PHP160.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-18","17:22","Expense","-245.00","PHP"," -PHP245.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-18","16:29","Expense","-40.00","PHP"," -PHP40.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2013-10-18","16:09","Expense","-50.00","PHP"," -PHP50.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-18","12:53","Expense","-70.00","PHP"," -PHP70.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-18","12:53","Expense","-100.00","PHP"," -PHP100.00","","","","","","","","","","Rental","Snorkel","","Wallet","","General"
"2013-10-18","12:07","Expense","-20.00","PHP"," -PHP20.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-18","09:55","Expense","-25.00","PHP"," -PHP25.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-18","09:43","Expense","-500.00","PHP"," -PHP500.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2013-10-18","09:43","Expense","-50.00","PHP"," -PHP50.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-18","09:43","Expense","-80.00","PHP"," -PHP80.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-17","17:13","Expense","-130.00","PHP"," -PHP130.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-17","17:12","Expense","-700.00","PHP"," -PHP700.00","","","","","","","","","","Bus","El Nido:harbor","","Wallet","","General"
"2013-10-17","15:37","Expense","-78.50","USD"," -$78.50","","","","","","","","","","Plane","Cebu:PuertoPrincessa","","Wallet","","General"
"2013-10-17","13:17","Expense","-60.00","PHP"," -PHP60.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-17","12:59","Expense","-100.00","PHP"," -PHP100.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-10-17","12:13","Expense","-650.00","PHP"," -PHP650.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2013-10-17","10:45","Expense","-203.00","PHP"," -PHP203.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-16","21:19","Expense","-60.00","PHP"," -PHP60.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-16","21:06","Expense","-102.00","PHP"," -PHP102.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-16","20:33","Expense","-110.00","PHP"," -PHP110.00","","","","","","","","","","Internet","","","Wallet","","General"
"2013-10-16","13:40","Expense","-100.00","PHP"," -PHP100.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-10-16","13:40","Expense","-320.00","PHP"," -PHP320.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-16","13:40","Expense","-138.00","PHP"," -PHP138.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-16","13:39","Expense","-110.00","PHP"," -PHP110.00","","","","","","","","","","Alcohol","","","Wallet","","General"
"2013-10-16","13:39","Expense","-1869.00","PHP"," -PHP1,869.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2013-10-15","17:28","Expense","-19.00","PHP"," -PHP19.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-15","17:14","Expense","-31.00","PHP"," -PHP31.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-15","09:04","Expense","-29.00","PHP"," -PHP29.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-15","08:40","Expense","-35.00","PHP"," -PHP35.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-14","21:34","Expense","-76.00","PHP"," -PHP76.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-14","19:29","Expense","-400.00","PHP"," -PHP400.00","","","","","","","","","","Massage","","","Wallet","","General"
"2013-10-14","19:29","Expense","-90.00","PHP"," -PHP90.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-14","14:38","Expense","-94.00","PHP"," -PHP94.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-14","13:47","Expense","-33.00","PHP"," -PHP33.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-14","13:13","Expense","-70.00","PHP"," -PHP70.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-10-14","12:58","Expense","-8000.00","PHP"," -PHP8,000.00","","","","","","","","","","Gambling","","","Wallet","","General"
"2013-10-14","11:52","Expense","-120.00","PHP"," -PHP120.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-10-14","09:44","Expense","-130.00","PHP"," -PHP130.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-14","09:12","Expense","-325.00","PHP"," -PHP325.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2013-10-14","07:19","Expense","-300.00","PHP"," -PHP300.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-10-14","06:31","Expense","-200.00","PHP"," -PHP200.00","","","","","","","","","","ATM","","","Wallet","","General"
"2013-10-13","17:48","Expense","-417.00","THB"," -฿417.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-13","15:36","Expense","-189.90","USD"," -$189.90","","","","","","","","","","Plane","Bangkok:Cebu","","Wallet","","General"
"2013-10-13","15:27","Expense","-45.00","THB"," -฿45.00","","","","","","","","","","Transit","","","Wallet","","General"
"2013-10-13","15:01","Expense","-42.00","THB"," -฿42.00","","","","","","","","","","Transit","","","Wallet","","General"
"2013-10-13","13:43","Expense","-69.00","THB"," -฿69.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-12","21:59","Expense","-42.00","THB"," -฿42.00","","","","","","","","","","Transit","","","Wallet","","General"
"2013-10-12","21:55","Expense","-20.00","THB"," -฿20.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-10-12","21:06","Expense","-67.00","THB"," -฿67.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-10-12","17:23","Expense","-70.00","THB"," -฿70.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-10-12","17:09","Expense","-27.00","THB"," -฿27.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-12","16:00","Expense","-15.00","THB"," -฿15.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-12","15:58","Expense","-16.00","THB"," -฿16.00","","","","","","","","","","Transit","","","Wallet","","General"
"2013-10-12","14:19","Expense","-20.00","THB"," -฿20.00","","","","","","","","","","Gym","","","Wallet","","General"
"2013-10-12","13:47","Expense","-20.00","THB"," -฿20.00","","","","","","","","","","Transit","","","Wallet","","General"
"2013-10-12","13:16","Expense","-77.00","THB"," -฿77.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-12","12:01","Expense","-28.00","THB"," -฿28.00","","","","","","","","","","Transit","","","Wallet","","General"
"2013-10-12","11:46","Expense","-35.00","THB"," -฿35.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-12","11:37","Expense","-30.00","THB"," -฿30.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2013-10-11","09:46","Expense","-20.00","THB"," -฿20.00","","","","","","","","","","Gym","","","Wallet","","General"
"2013-10-11","09:45","Expense","-66.00","THB"," -฿66.00","","","","","","","","","","Transit","","","Wallet","","General"
"2013-10-11","09:45","Expense","-314.00","THB"," -฿314.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-10","09:44","Expense","-35000.00","LAK"," -LAK35,000","","","","","","","","","","Massage","","","Wallet","","General"
"2013-10-10","09:44","Expense","-33000.00","LAK"," -LAK33,000","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-10","09:44","Expense","-10000.00","LAK"," -LAK10,000","","","","","","","","","","Fees","Exit from Laos","","Wallet","","General"
"2013-10-10","09:43","Expense","-195.00","THB"," -฿195.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-10","09:43","Expense","-100.00","THB"," -฿100.00","","","","","","","","","","Massage","","","Wallet","","General"
"2013-10-10","09:43","Expense","-700.00","THB"," -฿700.00","","","","","","","","","","Bus","Vientiane:Bangkok:train","","Wallet","","General"
